Total Reviews,Product Url,ASIN,Title,Author,Format,Publication Date,Publisher
1,https://www.amazon.com/dp/B0BNLZ8GLJ,B0BNLZ8GLJ,Second Language and Heritage Learners in Mixed Classrooms (New Perspectives on Language and Education Book 112),Patricia Bayona,Kindle,|,
0,https://www.amazon.com/dp/B0BNMHDGQR,B0BNMHDGQR,Fraud and Corruption in EU Funding: The Problematic Use of European Funds and Solutions (Palgrave Macmillan Studies in Banking and Financial Institutions),David Blanco-Alcántara,Kindle,|,
1,https://www.amazon.com/dp/B0BLQ9RL3Z,B0BLQ9RL3Z,"Psychoanalysis, Gender, and Sexualities: From Feminism to Trans*",Patricia Gherovici,Kindle,by,
0,https://www.amazon.com/dp/B0BLNB8WGL,B0BLNB8WGL,Radio Vox Populi: Talk Radio from the Romantic to the Anglo-Saxon (Anthem Studies in Emerging Media and Society),Peter Laufer,Kindle,|,
1,https://www.amazon.com/dp/B0BLHW2DHG,B0BLHW2DHG,Literacy in a Long Blues Note: Black Women’s Literature and Music in the Late Nineteenth and Early Twentieth Centuries (Margaret Walker Alexander Series in African American Studies),Coretta M. Pittman,Kindle,by,
0,https://www.amazon.com/dp/B0BLHVLBBY,B0BLHVLBBY,Reproducing Domination: On the Caribbean Postcolonial State (Caribbean Studies Series),Percy C. Hintzen,Kindle,|,
0,https://www.amazon.com/dp/B0BLHTHVPY,B0BLHTHVPY,Containing Childhood: Space and Identity in Children’s Literature (Children's Literature Association Series),Danielle Russell,Kindle,by,
0,https://www.amazon.com/dp/B0BLBX8QKF,B0BLBX8QKF,"Adoption across Race and Nation: US Histories and Legacies (Formations: Adoption, Kinship, and Culture)",Silke Hackenesch,Kindle,|,
2,https://www.amazon.com/dp/B0BKTJ849M,B0BKTJ849M,Music-Making in U.S. Prisons: Listening to Incarcerated Voices,Mary L. Cohen,Kindle,by,
0,https://www.amazon.com/dp/B0BKR6NHCW,B0BKR6NHCW,Visitor Experience at Holocaust Memorials and Museums,Diana I. Popescu,Kindle,by,
0,https://www.amazon.com/dp/B0BKCGRNJP,B0BKCGRNJP,Federation of Himalayan Kingdoms: Looking for Greater Nepal (Nepal and Himalayan Studies),Awadhesh C. Sinha,Kindle,|,
0,https://www.amazon.com/dp/B0BHTV7Y1T,B0BHTV7Y1T,"Early Israel: Cultic Praxis, God, and the Sôd Hypothesis (Routledge Jewish Studies Series)",Alex Shalom Kohav,Kindle,|,
2,https://www.amazon.com/dp/B0BHDGWFL6,B0BHDGWFL6,Pacific Confluence: Fighting over the Nation in Nineteenth-Century Hawai'i (American Crossroads Book 69),Christen T. Sasaki,Kindle,|,
4,https://www.amazon.com/dp/B0BCY72GGT,B0BCY72GGT,The Woman Crisis,Shawn  James,Kindle,by,
0,https://www.amazon.com/dp/B09YKP1FB5,B09YKP1FB5,"The End of Public Execution: Race, Religion, and Punishment in the American South",Michael Ayers Trotti,Kindle,by,
0,https://www.amazon.com/dp/B09X2K5B11,B09X2K5B11,Keeping the March Alive: How Grassroots Activism Survived Trump's America,Catherine Corrigall-Brown,Kindle,by,
0,https://www.amazon.com/dp/B0G66QP8JX,B0G66QP8JX,"The COVID-19 Pandemic and Risks in East Asia: Media, Social Reactions, and Theories (COVID-19 in Asia)",Nobuto Yamamoto,Kindle,by,
2,https://www.amazon.com/dp/B0DDR679MV,B0DDR679MV,Fearless Vulgarity: Jacqueline Susann's Queer Comedy and Camp Authorship (Contemporary Approaches to Film and Media),Ken Feil,Kindle,by,
0,https://www.amazon.com/dp/B0D1GP8SGM,B0D1GP8SGM,"Teacher Education and Teacher Professional Development in the COVID-19 Turn: Proceedings of the International Conference on Teacher Training and Education ... Surakarta, Indonesia, August 25–26, 2021",Nur Arifah Drajati,Kindle,by,
3,https://www.amazon.com/dp/B0BQN177SL,B0BQN177SL,"Great Australian Places: Funny, curious and downright astonishing stories from across a big country",Graham Seal,Kindle,by,
0,https://www.amazon.com/dp/B0BNP4V7HQ,B0BNP4V7HQ,The Effective Method To Converse with Anyone,Harrison  Brown,Kindle,by,
0,https://www.amazon.com/dp/B0BNP3FVXQ,B0BNP3FVXQ,Write Your Vision Workbook: Focus: Ergonomist (Write Your Vision Workshop),NICSHELLE FARROW,Kindle,|,
0,https://www.amazon.com/dp/B0BNNTRX5X,B0BNNTRX5X,Violence in Society,Shahnaz Ahmed,Kindle,by,
0,https://www.amazon.com/dp/B0BNNS9XBL,B0BNNS9XBL,SEVEN APOLOGY LANGUAGES: THE KEYS TO HAPPY RELATIONSHIP,Walter  P. Asbury,Kindle,by,
0,https://www.amazon.com/dp/B0BNNM5Z2H,B0BNNM5Z2H,NURTURING AN OBSTINATE YOUNGSTER: How to Successfully Bring Up Lively Kids,Barbara J.  Flores,Kindle,by,
0,https://www.amazon.com/dp/B0BNN2DH8P,B0BNN2DH8P,"THE BLAME GAME : ""....Who is to be blamed?""",Abdulqudus  Ibrahim,Kindle,by,
0,https://www.amazon.com/dp/B0BNML6B9M,B0BNML6B9M,"Agreement in Argumentation: A Discursive Perspective (Perspectives in Pragmatics, Philosophy & Psychology Book 31)",Francesca Santulli,Kindle,by,
0,https://www.amazon.com/dp/B0BNMJYF22,B0BNMJYF22,"Ghana’s Ashanti Pioneer Newspaper: Aim High, Strive Hard, Go Forward",Jarvis L. Hargrove,Kindle,by,
0,https://www.amazon.com/dp/B0BNMJM4SY,B0BNMJM4SY,"Documenting the Future: Navigating Provenance Metadata Standards (Synthesis Lectures on Information Concepts, Retrieval, and Services)",Rhiannon Bettivia,Kindle,by,
2,https://www.amazon.com/dp/B0BNLQC9ZT,B0BNLQC9ZT,Stories from small museums,Fiona Candlin,Kindle,by,
0,https://www.amazon.com/dp/B0BNKL26FQ,B0BNKL26FQ,"Rap Music and the Youth in Malawi: Reppin' the Flames (Pop Music, Culture and Identity)",Ken Lipenga Jr.,Kindle,by,
0,https://www.amazon.com/dp/B0BL6RNG92,B0BL6RNG92,Eighteen Stories in Shibadong Village: Poverty Alleviation Series Volume One,Li Di,Kindle,by,
0,https://www.amazon.com/dp/B0BJ5QKJND,B0BJ5QKJND,"Comparing Communication Systems: The Internets of China, Europe, and the United States",Klaus Bruhn Jensen,Kindle,by,
0,https://www.amazon.com/dp/B0BHTS8QR4,B0BHTS8QR4,Interpreter Training in Conflict and Post-Conflict Scenarios,Lucía Ruiz Rosendo,Kindle,by,
0,https://www.amazon.com/dp/B0BDT3L8LP,B0BDT3L8LP,The Official History of Criminal Justice in England and Wales: Volume IV: The Politics of Law and Order (Government Official History Series),David Downes,Kindle,|,
0,https://www.amazon.com/dp/B0BMNNJ298,B0BMNNJ298,Korean Business Communication: A Comprehensive Introduction,Yeonkwon Jung,Kindle,by,
1,https://www.amazon.com/dp/B0BML244GQ,B0BML244GQ,"Cherokee Odyssey: The Journey from Sovereign to ""Civilized""",Michael P. Morris,Kindle,|,
0,https://www.amazon.com/dp/B0BNJX53HF,B0BNJX53HF,The Limits of Recidivism: Measuring Success After Prison,"and Medicine National Academies of Sciences, Engineering",Kindle,by,
1,https://www.amazon.com/dp/B0BNLHHHZK,B0BNLHHHZK,Speak and Write Concisely,The Writing Center Cox,Kindle,by,
3,https://www.amazon.com/dp/B0BNJG48LJ,B0BNJG48LJ,"Hijras, Lovers, Brothers: Surviving Sex and Poverty in Rural India",Vaibhav Saria,Kindle,|,
0,https://www.amazon.com/dp/B0BNKLZZ61,B0BNKLZZ61,"Ann Leckie’s ""Ancillary Justice"": A Critical Companion (Palgrave Science Fiction and Fantasy: A New Canon)",David M. Higgins,Kindle,|,
0,https://www.amazon.com/dp/B0C9Y6GBPD,B0C9Y6GBPD,In Sickness and In Health,Firman Witoelar,Kindle,by,
0,https://www.amazon.com/dp/B0C9Y5NJLZ,B0C9Y5NJLZ,Rising China and New Chinese Migrants in Southeast Asia,Leo Suryadinata,Kindle,by,
0,https://www.amazon.com/dp/B0BRT84LNR,B0BRT84LNR,"Special Issues, Volume 2: Critical Media Literacy: Bringing Critical Media Literacy into ELA Classrooms",William Kist,Kindle,by,
0,https://www.amazon.com/dp/B0BNKKX671,B0BNKKX671,Palgrave Handbook of Critical Posthumanism,Stefan Herbrechter,Kindle,by,
0,https://www.amazon.com/dp/B0BNKKDD8V,B0BNKKDD8V,High-Threat Decisions: When It’s a Matter of Life and Death,Stuart Meyers,Kindle,by,
0,https://www.amazon.com/dp/B0BNJWWCHK,B0BNJWWCHK,Ontologies in the Behavioral Sciences: Accelerating Research and the Spread of Knowledge,"and Medicine National Academies of Sciences, Engineering",Kindle,by,
5,https://www.amazon.com/dp/B0BNJMRR53,B0BNJMRR53,Juicy Crones,Jay Courtney,Kindle,by,
0,https://www.amazon.com/dp/B0BN4XF7LR,B0BN4XF7LR,Amazon: At the Intersection of Culture and Capital,Paul Smith,Kindle,by,
0,https://www.amazon.com/dp/B0BMY522C4,B0BMY522C4,History of the Housing Crisis (Polemics),Rebecca Searle,Kindle,|,
3,https://www.amazon.com/dp/B0BMY2DBLG,B0BMY2DBLG,Practical Symbolic Interactions in the Shrine of the South: Conversations with a Damn Yankee,John F. Cataldi,Kindle,by,
0,https://www.amazon.com/dp/B0BMKMW2WL,B0BMKMW2WL,"AfroLatinas and LatiNegras: Culture, Identity, and Struggle from an Intersectional Perspective",Rosita Scerbo,Kindle,|,
2,https://www.amazon.com/dp/B0BKPKCY5C,B0BKPKCY5C,Gender Matters in Global Politics: A Feminist Introduction to International Relations,Laura J. Shepherd,Kindle,by,
0,https://www.amazon.com/dp/B0BHXHHHG3,B0BHXHHHG3,The Routledge Companion to News and Journalism (Routledge Journalism Companions),Stuart Allan,Kindle,by,
0,https://www.amazon.com/dp/B0G6WZPHRN,B0G6WZPHRN,Structural Change and Evolution of China’s Internet Society (China Perspectives),Liu Shaojie,Kindle,by,
0,https://www.amazon.com/dp/B0BPJNQT4P,B0BPJNQT4P,What Town Planners Do: Exploring Planning Practices and the Public Interest through Workplace Ethnographies,Abigail Schoneboom,Kindle,by,
2,https://www.amazon.com/dp/B0BNW9JWZ7,B0BNW9JWZ7,Mother Load:: Memoirs of Struggle and Strength,Jennifer Walcott,Kindle,by,
1,https://www.amazon.com/dp/B0BNM3X11N,B0BNM3X11N,Baby-led Weaning Recipes - Cookbook by Littles Nibbles: Nutrient-dense recipes to start your baby's journey with solid foods. These make great first foods and have been developed by a Nutritionist,Nathalie Uribe  Uribe,Kindle,by,
3,https://www.amazon.com/dp/B0BNLWM1S1,B0BNLWM1S1,Let's Be Real: Mamahood Is Hard...We Need Each Other More Than Ever,Nikki Brooker,Kindle,by,
0,https://www.amazon.com/dp/B0BNLQT4V1,B0BNLQT4V1,The Barbarians and Arminius - The Barbaren Guide Book to watch TV Shows or Movies about Rome and Germany: The Liberator of Europe – Arminius Prince Cherusci Knight of the Roman Empire,George Mentz,Kindle,by,
0,https://www.amazon.com/dp/B0BNLLD2CY,B0BNLLD2CY,Building a perfect relationship: A true mother,Dr Martha Myles,Kindle,by,
0,https://www.amazon.com/dp/B0BNKH76GT,B0BNKH76GT,Fun Fact Guide to Japanese Mythology: Your Favorite Guide to the Tales of the Gods,Mythpedia Editorial Staff,Kindle,by,
0,https://www.amazon.com/dp/B0BNK5P9L3,B0BNK5P9L3,Cyber Environment and International Politics (Policy Series),Hasret Çomak,Kindle,|,
0,https://www.amazon.com/dp/B0BNCCLNBJ,B0BNCCLNBJ,Mustang: Translating Willful Youth (Cinema and Youth Cultures),Elif Akçalı,Kindle,|,
0,https://www.amazon.com/dp/B0BN4TTF2S,B0BN4TTF2S,Portuguese as an Additional Language (PAL): Research-Informed Pedagogical Approaches,Cristina Becker Lopes Perna,Kindle,by,
0,https://www.amazon.com/dp/B0BN4RRFQ7,B0BN4RRFQ7,The Influence of Dramatic Arts on Literacies for Black Girls in Middle School,Portia M. York,Kindle,by,
0,https://www.amazon.com/dp/B0BN4KMYB2,B0BN4KMYB2,"Peacebuilding, Conflict and Community Development (Rethinking Community Development)",John Eversley,Kindle,|,
0,https://www.amazon.com/dp/B0BMTH8DWZ,B0BMTH8DWZ,"Indian Ocean Imaginings: People, Time, and Space",Joshua Esler,Kindle,by,
0,https://www.amazon.com/dp/B0BMKT7QSK,B0BMKT7QSK,Women's Performative Writing and Identity Construction in the Japanese Empire,Satoko Kakihara,Kindle,by,
0,https://www.amazon.com/dp/B0BHBVW4ZK,B0BHBVW4ZK,The Implications of COVID-19 for Children and Youth: Global Perspectives,Grant Charles,Kindle,by,
1,https://www.amazon.com/dp/B0B41YX6VY,B0B41YX6VY,Divergent Women: Interdisciplinary Perspectives on Female Deviance and Dissent (Emerald Interdisciplinary Connexions),Lorraine Rumson,Kindle,|,
0,https://www.amazon.com/dp/B0GKY13FXY,B0GKY13FXY,Silence as a Form of Social Power in Group Interactions: Invisible Patterns of Social Life,Alexa Korni,Kindle,by,
0,https://www.amazon.com/dp/B0BNJBCRN6,B0BNJBCRN6,Charity fundraising tips & tricks: Poverty ends when love begins,indocan publications,Kindle,by,
0,https://www.amazon.com/dp/B0BNJZM1VK,B0BNJZM1VK,"Unique Ways to Raise Kids to be Courageous, Smart and kind: Teaching a Kid to have Self reliance, honesty and Be Smart.",Michael P. Spencer,Kindle,by,
2,https://www.amazon.com/dp/B0BNJLTX1Y,B0BNJLTX1Y,NOW Who Cares Wins (No Other Way),David  Brook,Kindle,by,
0,https://www.amazon.com/dp/B0BNJKJ633,B0BNJKJ633,Great NGOs with Fake People,Tejinder Singh,Kindle,by,
0,https://www.amazon.com/dp/B0BNJKD992,B0BNJKD992,A Pregnancy Guide For First Time Moms: A guide To a Healthy Pregnancy,Melissa .c. Bracker,Kindle,by,
0,https://www.amazon.com/dp/B0BNJJDZQ3,B0BNJJDZQ3,Digital philology: new thoughts on old questions,Adele  Cipolla,Kindle,by,
0,https://www.amazon.com/dp/B0BNJHVSBV,B0BNJHVSBV,Future Teen Boy: Essential Tips For Peaceful Parenting Teenage Boy,Clara Wilson,Kindle,by,
0,https://www.amazon.com/dp/B0BNJFXV76,B0BNJFXV76,Perfect relationship,Jason  John,Kindle,by,
0,https://www.amazon.com/dp/B0BNFT3M6H,B0BNFT3M6H,Holding down the Fort: Policing Communities and Community-Oriented Policing in Rural Germany,Aaron Bielejewski,Kindle,by,
0,https://www.amazon.com/dp/B0BNGN876L,B0BNGN876L,Start A Non-Profit: For The Homeless,Rhonda Kelley,Kindle,by,
1,https://www.amazon.com/dp/B0BNGJ6B4Y,B0BNGJ6B4Y,The Sexual Trauma Survival Guide For Teens : A Recovery and Treatment Workbook From Abuse and Sexual Assault,Anne R. Cameron,Kindle,by,
0,https://www.amazon.com/dp/B0BNFQCB85,B0BNFQCB85,American Mediocrity,TWayne Martin,Kindle,by,
0,https://www.amazon.com/dp/B0BNFHYP7M,B0BNFHYP7M,The Migration Conference 2022 Abstracts Book (Conference Series),The Migration Team,Kindle,|,
5,https://www.amazon.com/dp/B0BHTY51P8,B0BHTY51P8,"The Fall of the West: The Story behind Covid, the Levelling-Down of the West and the Shift of Power to the East with the Rise of China",Nicholas Hagger,Kindle,by,
1,https://www.amazon.com/dp/B0BGYKQ3W6,B0BGYKQ3W6,Embodied Social Justice,Rae Johnson,Kindle,by,
0,https://www.amazon.com/dp/B0BHRGVBTF,B0BHRGVBTF,Race and Migration in the Transpacific (Routledge Advances in Asia-Pacific Studies),Yasuko Takezawa,Kindle,|,
0,https://www.amazon.com/dp/B0BMG2ZHPJ,B0BMG2ZHPJ,Hard Luck and Heavy Rain: The Ecology of Stories in Southeast Texas,Joseph C. Russo,Kindle,by,
0,https://www.amazon.com/dp/B0BNFGS4W7,B0BNFGS4W7,Women and Sexuality in the Art of the Weimar Republic,Claire Milligan,Kindle,by,
1,https://www.amazon.com/dp/B0BKXWRM2M,B0BKXWRM2M,The Copy Generic: How the Nonspecific Makes Our Social Worlds,Scott MacLochlainn,Kindle,by,
0,https://www.amazon.com/dp/B0BNF63MPQ,B0BNF63MPQ,"Smart Grid and Internet of Things: 5th EAI International Conference, SGIoT 2021, Virtual Event, December 18-19, 2021, Proceedings (Lecture Notes of the ... Telecommunications Engineering Book 447)",Yi-Bing Lin,Kindle,by,
0,https://www.amazon.com/dp/B0BNF5B8LR,B0BNF5B8LR,The Poetics of Ekphrasis: A Stylistic Approach,Maria-Eirini Panagiotidou,Kindle,by,
1,https://www.amazon.com/dp/B0BNF524WH,B0BNF524WH,"Integrative Social Work Practice with Refugees, Asylum Seekers, and Other Forcibly Displaced Persons (Essential Clinical Social Work Series)",Nancy J. Murakami,Kindle,by,
0,https://www.amazon.com/dp/B0BLZKN33M,B0BLZKN33M,"Christian Homeland: Episcopalians and the Middle East, 1820-1958",Gardiner H. Shattuck  Jr.,Kindle,by,
0,https://www.amazon.com/dp/B0BLZ1871F,B0BLZ1871F,Migration and Health,Sandro Galea,Kindle,by,
0,https://www.amazon.com/dp/B0BLJJRLKV,B0BLJJRLKV,"Videogames in the Indian Subcontinent: Development, Culture(s) and Representations",Souvik Mukherjee,Kindle,by,
0,https://www.amazon.com/dp/B0BJY4YBPY,B0BJY4YBPY,In-Between Worlds: Performing [as] Bauls in an Age of Extremism (Routledge Advances in Theatre & Performance Studies),Sukanya Chakrabarti,Kindle,|,
4,https://www.amazon.com/dp/B0B96D67HS,B0B96D67HS,From Charity to Change: Inside the World of Canadian Foundations,Hilary Pearson,Kindle,by,
0,https://www.amazon.com/dp/B0B39B3KDS,B0B39B3KDS,"Inside Major East Asian Library Collections in North America, Volume 2",Patrick Lo,Kindle,by,
2,https://www.amazon.com/dp/B09Y8P3Y6K,B09Y8P3Y6K,Telling the Story in the Data: Narrative Writing for Doctoral Students and Qualitative Researchers,Caroline Heller,Kindle,by,
0,https://www.amazon.com/dp/B0G6G727CJ,B0G6G727CJ,Covid-19 Responses of Local Communities around the World: Exploring Trust in the Context of Risk and Fear (Routledge Advances in Sociology),Khun Eng Kuah,Kindle,|,
0,https://www.amazon.com/dp/B0D1CT1S3R,B0D1CT1S3R,The Relationship Between Trust and Social Capital of China’s Urban Residents (China Perspectives),Zou Yuchun,Kindle,by,
0,https://www.amazon.com/dp/B0CZ4FFVMD,B0CZ4FFVMD,"Human Capital and Gender Inequality in Middle-Income Countries: Schooling, Learning and Socioemotional Skills in the Labour Market (Routledge Studies in Development Economics)",Elizabeth M. King,Kindle,by,
0,https://www.amazon.com/dp/B0CW1K1ZFT,B0CW1K1ZFT,Well-Being and Extended Working Life: A Gender Perspective (Gender and Well-Being),Tindara Addabbo,Kindle,|,
0,https://www.amazon.com/dp/B0BNSXJZ1G,B0BNSXJZ1G,Contextuality in Translation and Interpreting: Selected Papers from the Łódź-ZHAW Duo Colloquium on Translation and Meaning 2020–2021,Michał Kornacki,Kindle,by,
1,https://www.amazon.com/dp/B0BNSJV8TR,B0BNSJV8TR,Critical Theory and Pedagogy: Towards the Reconstruction of Education,Douglas Kellner,Kindle,by,
0,https://www.amazon.com/dp/B0BNFBJ2WS,B0BNFBJ2WS,THE RUBRICS OF ENGLISH PHONETICS: CONSONANT SOUNDS : •Voiced & Unvoiced Consonants •Silent Consonant Letters •Consonant Contrast •Consonant Cluster •Consonant ... •& many more (ENGLISH PHONETICS SERIES),Stephen G.  Treasure,Kindle,|,
0,https://www.amazon.com/dp/B0BNF6HNLR,B0BNF6HNLR,Teenagers And Pornography,Lawrence Ibrahim,Kindle,|,
0,https://www.amazon.com/dp/B0BNF62VPF,B0BNF62VPF,Sociology of Aging and Death (International Perspectives on Aging Book 35),Jason Powell,Kindle,by,
0,https://www.amazon.com/dp/B0BNF5CV47,B0BNF5CV47,International Criminal Law—A Counter-Hegemonic Project? (International Criminal Justice Series Book 31),Florian Jeßberger,Kindle,|,
0,https://www.amazon.com/dp/B0BNF52NPT,B0BNF52NPT,Towards Queer Literacy in Elementary Education: Always Becoming Allies (Queer Studies and Education),Selena E. Van Horn,Kindle,by,
0,https://www.amazon.com/dp/B0BNF18BR3,B0BNF18BR3,The Influence of Internet And Social Media For Kids : The greatest secret on internet that kids should be learn and benefited in this century,Jeffrey W. Manolas,Kindle,by,
0,https://www.amazon.com/dp/B0BNDTG44B,B0BNDTG44B,Non-profit fundraising tips & tricks: Strategies to Help You Raise More!,indocan publications,Kindle,by,
1,https://www.amazon.com/dp/B0BND37Q8G,B0BND37Q8G,The Age of Asexual Sapiens: Why do Young People Rush to Commit Suicide?,Masato M.  MASUDA,Kindle,by,
2,https://www.amazon.com/dp/B0BN7PWFM9,B0BN7PWFM9,One Off (Modern Plays),Ric Renton,Kindle,by,
0,https://www.amazon.com/dp/B0BLJ3SKJ6,B0BLJ3SKJ6,"From Woman, to Wife, to Mother: One Female’s Journey of Becoming Something New and Knowing When It Is the Right Time",V. W. Hicks,Kindle,by,
0,https://www.amazon.com/dp/B0BLDY1DWX,B0BLDY1DWX,Facing Reality: How Images In Media Impact Society.,Jamin D. Allgood,Kindle,by,
0,https://www.amazon.com/dp/B0BHTSS148,B0BHTSS148,Social Spaces and the Public Sphere: A Spatial-history of Modernity in Kerala,S. Harikrishnan,Kindle,by,
0,https://www.amazon.com/dp/B0BHBP4Z9D,B0BHBP4Z9D,Black Iconography and Colonial (re)production at the ICC: (In)dependence Cha Cha Cha? (Directions and Developments in Criminal Justice and Law),Stanley Mwangi Wanjiru,Kindle,|,
